user_id,card_id,quantity,id
60,56,1,1
60,83,2,2
60,118,1,3
60,56,2,4
50,109,3,5
77,53,1,6
17,104,2,7
17,37,2,8
44,35,3,9
44,46,3,10
74,39,1,11
74,68,1,12
74,118,2,13
74,59,1,14
54,32,1,15
58,37,3,16
98,94,2,17
98,114,2,18
98,12,2,19
98,89,1,20
85,67,3,21
85,3,2,22
85,49,1,23
85,115,1,24
66,29,2,25
66,27,2,26
100,116,1,27
29,31,2,28
25,17,1,29
78,27,3,30
78,88,1,31
36,115,3,32
8,74,1,33
57,110,2,34
57,76,1,35
57,74,1,36
87,14,3,37
87,19,2,38
87,75,2,39
87,24,2,40
86,106,3,41
86,118,1,42
61,1,3,43
89,114,2,44
82,48,2,45
82,5,2,46
56,79,1,47
45,41,2,48
45,26,2,49
45,117,3,50
39,4,1,51
39,19,1,52
39,80,2,53
42,40,1,54
42,90,3,55
42,7,3,56
42,31,2,57
1,109,1,58
40,106,3,59
40,31,1,60
40,48,1,61
5,106,2,62
5,49,1,63
5,40,3,64
46,82,2,65
46,92,2,66
72,82,3,67
72,90,1,68
37,58,3,69
37,52,2,70
62,84,1,71
62,88,3,72
62,12,3,73
62,119,1,74
51,22,1,75
75,112,2,76
75,52,3,77
75,43,2,78
38,90,1,79
38,12,2,80
38,53,2,81
33,74,1,82
14,92,2,83
14,93,1,84
14,80,2,85
95,63,3,86
95,21,3,87
95,15,1,88
34,67,3,89
34,37,2,90
20,1,1,91
20,78,2,92
55,30,1,93
53,59,3,94
2,39,3,95
32,45,2,96
93,72,3,97
76,79,2,98
91,70,3,99
71,73,1,100
71,16,2,101
84,37,1,102
84,68,1,103
84,61,1,104
80,112,1,105
80,1,1,106
79,29,2,107
79,34,3,108
79,22,1,109
79,66,3,110
94,26,3,111
94,104,2,112
94,84,1,113
99,94,2,114
99,106,2,115
99,113,1,116
13,84,2,117
12,109,3,118
24,51,3,119
3,107,3,120
3,26,3,121
3,81,3,122
3,46,2,123
26,84,2,124
21,92,3,125
21,15,3,126
21,8,3,127
27,60,3,128
6,111,3,129
92,67,3,130
67,113,2,131
16,56,1,132
97,74,3,133
7,6,3,134
7,39,3,135
9,39,1,136
9,35,3,137
9,57,1,138
9,26,2,139
47,8,3,140
73,100,2,141
73,40,2,142
35,77,1,143
35,49,2,144
31,59,2,145
31,14,2,146
4,100,3,147
4,68,1,148
4,75,1,149
48,35,3,150
49,113,2,151
15,113,1,152
15,34,3,153
83,101,1,154
83,76,3,155
59,113,2,156
28,58,3,157
